Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,27,2,25,27000,18360,KRW,411.8601938,30.56,0.008639583,381.3088333
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KW,Kuwait,Middle East,3,0,3,24.99,16.99,USD,50.97,0,0,50.97
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LV,Latvia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.58,0,-5.6488,26.9312
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MK,Macedonia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.9078,0,0,32.9078
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,20,2,18,225.99,153.67,MXN,148.3693333,14.86,0.004193939,133.5135273
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,34,2,32,22.99,15.63,EUR,552.43438,32.58,-90.12351684,429.7308632
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,67,3,64,229,155.72,NOK,1202.598745,53.685,0.019981316,1148.933726
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,40,0,40,34.99,23.79,NZD,656.3021667,0,0,656.3021667
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,OM,Oman,Middle East,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PE,Peru,Latin America,2,0,2,61.95,42.12,PEN,24.86,0,0,24.86
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,3,2,1,629.95,428.36,PHP,25.8234,17.22,0.0022,8.6056
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,17,0,17,22.99,15.63,EUR,277.91277,0,-51.9197,225.99307
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PR,Puerto Rico,Latin America,5,0,5,24.99,16.99,USD,84.95,0,0,84.95
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,7,2,5,22.99,15.63,EUR,114.30685,32.58,-15.27901667,66.44783333
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,QA,Qatar,Middle East,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,5,0,5,22.99,15.63,EUR,81.31883333,0,-13.579,67.73983333
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,27,5,22,799,543,RUB,240.6722625,44.35,0.003368269,196.3256308
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,5,0,5,70,47.6,SAR,63.52666667,0,0,63.52666667
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,89,5,84,22.99,15.63,EUR,1450.601428,81.45,-274.1818603,1094.969568
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,8,0,8,25,17,SGD,94.0032,0,0,94.0032
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SI,Slovenia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.5722,0,-5.8768,26.6954
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SK,Slovakia (Slovak Republic),Eastern Europe,5,0,5,22.99,15.63,EUR,81.60666667,0,-13.62716667,67.9795
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,5,0,5,459,312.12,THB,43.51666667,0,0,43.51666667
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,10,2,8,39,26.52,TRY,74.86366667,15.12,0.029453333,59.77312
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,5,0,5,588,399,TWD,61.99766667,0,0,61.99766667
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,UA,Ukraine,Russian Territories,5,0,5,14.99,10.19,USD,50.95,0,0,50.95
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,39,0,39,24.99,14.44,USD,565.5169565,0,-2.356956522,563.16
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,4679,239,4440,24.99,16.99,USD,79984.48927,4074.562887,-474.3263838,75435.6
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,24.99,USD,0,74.97,0,-74.97
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,12,0,12,269,182.92,ZAR,158.8594286,0,0,158.8594286
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AE,United Arab Emirates,Middle East,2,0,2,78,53.04,AED,28.9176,0,0,28.9176
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,27,2,25,24.99,16.99,USD,458.73,33.98,0,424.75
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,BE,Belgium,Western Europe,0,2,-2,22.99,15.63,EUR,0,32.58,5.6488,-26.9312
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,40,2,38,34.99,23.79,CAD,703.349,35.18,0.002182609,668.1711826
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CH,Switzerland,Western Europe,2,0,2,23.95,16.28,CHF,31.746,0,0,31.746
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,2,0,2,78,53,CNY,15.2758,0,0,15.2758
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,2,0,2,22.99,15.63,EUR,32.5776,0,-5.2108,27.3668
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,EG,Egypt,Middle East,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,8,0,8,22.99,15.63,EUR,130.17296,0,-21.73712,108.43584
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,2,0,2,17.99,10.4,GBP,25.42,0,-4.2286,21.1914
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,47,2,45,17.99,12.23,GBP,703.3665821,29.9,-112.3404155,561.1261667
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HU,Hungary,Eastern Europe,3,0,3,22.99,15.63,EUR,48.76785,0,-10.35885,38.409
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,ID,Indonesia,South East Asia,2,0,2,169999,115599,IDR,17.22,0,0,17.22
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IE,Ireland,Western Europe,5,0,5,22.99,15.63,EUR,81.44566667,0,-15.21566667,66.23
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IT,Italy,Western Europe,2,0,2,22.99,15.63,EUR,32.44,0,-5.8528,26.5872
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,JP,Japan,Asia,2,0,2,2480,1686,JPY,28.66,0,0,28.66
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,MX,Mexico,Latin America,2,0,2,225.99,153.67,MXN,14.86,0,0,14.86
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NL,Netherlands,Western Europe,2,0,2,22.99,15.63,EUR,32.4428,0,-5.625,26.8178
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NO,Norway,Western Europe,2,0,2,229,155.72,NOK,35.7186,0,0,35.7186
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NZ,New Zealand,Oceania,3,0,3,34.99,23.79,NZD,48.99,0,0,48.99
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,PH,Philippines,South East Asia,5,0,5,629.95,428.36,PHP,43.1,0,0,43.1
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,PT,Portugal,Western Europe,2,0,2,22.99,15.63,EUR,32.9,0,-6.1464,26.7536
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,RU,Russian Federation,Russian Territories,3,0,3,799,543,RUB,26.91,0,0,26.91
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,3,0,3,22.99,15.63,EUR,49.00665,0,-9.8139,39.19275
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,3,0,3,25,17,SGD,35.35125,0,0,35.35125
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,390,13,377,24.99,16.99,USD,6666.377586,220.87,-40.27758621,6405.23
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,CA,Canada,North America,2,0,2,34.99,23.79,CAD,35.4052,0,0,35.4052
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,DE,Germany,Western Europe,3,0,3,22.99,15.63,EUR,48.85695,0,-7.8147,41.04225
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,DK,Denmark,Western Europe,2,0,2,22.99,15.63,EUR,32.5768,0,-6.5236,26.0532
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,12.23,GBP,29.8326,0,-4.9762,24.8564
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,HR,Croatia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.58,0,-6.5244,26.0556
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,NL,Netherlands,Western Europe,2,0,2,22.99,15.63,EUR,32.4438,0,-5.6252,26.8186
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,NO,Norway,Western Europe,3,0,3,229,155.72,NOK,53.64735,0,0,53.64735
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,PL,Poland,Eastern Europe,2,0,2,22.99,15.63,EUR,32.5734,0,-6.0854,26.488
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,RU,Russian Federation,Russian Territories,2,0,2,799,543,RUB,17.94,0,0,17.94
12/25/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,32,0,32,24.99,16.99,USD,554.1894737,0,-10.50947368,543.68
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,7,0,7,78,53.04,AED,101.2032,0,0,101.2032
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,5,0,5,24.99,16.99,USD,84.95,0,0,84.95
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,20,3,17,22.99,15.63,EUR,326.5376667,48.87,-46.35461667,231.31305
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,5,2,3,24.99,14.44,USD,72.2,28.88,0,43.32
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,212,10,202,24.99,16.99,USD,3601.88,169.9,0,3431.98
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,25,3,22,22.99,15.63,EUR,408.1231667,49.11015,-62.26127821,296.7517385
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BN,Brunei Darussalam,South East Asia,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,60,10,50,39.99,27.19,BRL,500.8843333,83.4,0,417.4843333
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,3,0,3,34.99,20.22,CAD,44.91,0,0,44.91
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,297,22,275,34.99,23.79,CAD,5227.440788,386.8784615,-0.003104036,4840.559223
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,20,0,20,23.95,16.28,CHF,317.3728333,0,0,317.3728333
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CL,Chile,Latin America,3,2,1,12000,8160,CLP,36.38115,24.26,0.00295,12.1241
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,60,2,58,78,53,CNY,458.4866667,15.28,-0.000495238,443.2061714
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CO,Colombia,Latin America,2,0,2,50000,34000,COP,22.6216,0,0,22.6216
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,2,0,2,22.99,15.63,EUR,32.4434,0,-5.6252,26.8182
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,118,12,106,22.99,15.63,EUR,1923.368309,195.48,-276.3773086,1451.511
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,45,7,38,22.99,15.63,EUR,736.0858333,114.03,-124.5915551,497.4642783
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,EE,Estonia,Eastern Europe,5,2,3,22.99,15.63,EUR,81.3265,32.58,-8.12965,40.61685
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ES,Spain,Western Europe,20,0,20,22.99,15.63,EUR,326.1236667,0,-56.54466667,269.579
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,2,0,2,22.99,13.29,EUR,27.98,0,-5.4108,22.5692
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,27,0,27,22.99,15.63,EUR,441.2743313,0,-85.54426875,355.7300625
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,91,2,89,22.99,15.63,EUR,1483.890489,32.58,-242.3532964,1208.957192
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,10.4,GBP,0,25.42,4.2286,-21.1914
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,578,22,556,17.99,12.23,GBP,8653.870944,328.8323077,-1388.643334,6936.395302
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GE,Georgia,Eastern Europe,2,0,2,14.99,10.19,USD,20.38,0,0,20.38
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GG,Guernsey,Western Europe,2,0,2,17.99,12.23,GBP,30.17,0,0,30.17
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GL,Greenland,Western Europe,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,5,2,3,148,100.64,HKD,64.91516667,25.96,-0.001516667,38.95365
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HR,Croatia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.576,0,-6.5236,26.0524
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,2,0,2,22.99,13.29,EUR,27.78,0,-5.2048,22.5752
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,10,2,8,22.99,15.63,EUR,163.4333333,32.58,-24.46341333,106.38992
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,10,0,10,24.99,16.99,USD,169.9,0,0,169.9
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IM,Isle of Man,Western Europe,3,0,3,17.99,12.23,GBP,45.045,0,-7.51365,37.53135
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IN,India,South Asia,15,3,12,619,420,INR,92.92833333,18.6,-0.002047619,74.32628571
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,3,0,3,24.99,16.99,USD,50.97,0,0,50.97
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,13,0,13,22.99,15.63,EUR,211.652025,0,-38.18685,173.465175
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,18,2,16,2480,1686,JPY,259.2165273,28.76,-0.008367273,230.44816
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,29,2,27,27000,18360,KRW,443.6394412,30.68,0.013152574,412.9725938
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LT,Lithuania,Eastern Europe,2,0,2,22.99,15.63,EUR,32.9084,0,-5.7058,27.2026
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,LU,Luxembourg,Western Europe,2,0,2,22.99,15.63,EUR,32.9104,0,-4.7796,28.1308
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MU,Mauritius,Africa,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,22,0,22,225.99,153.67,MXN,163.2713077,0,0,163.2713077
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MY,Malaysia,South East Asia,5,0,5,47,31.96,MYR,35.75,0,0,35.75
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NL,Netherlands,Western Europe,13,2,11,22.99,15.63,EUR,211.84345,32.58,-31.08355,148.1799
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,57,3,54,229,155.72,NOK,1023.893347,53.7,0.023640441,970.2169875
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NZ,New Zealand,Oceania,27,5,22,34.99,23.79,NZD,442.6295625,81.65,0.004899038,360.9844615
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PE,Peru,Latin America,2,0,2,61.95,42.12,PEN,24.9866,0,0,24.9866
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PH,Philippines,South East Asia,12,2,10,629.95,428.36,PHP,103.3726286,17.22,-0.001461905,86.15116667
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,12,0,12,22.99,15.63,EUR,195.5549143,0,-36.53348571,159.0214286
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PT,Portugal,Western Europe,12,0,12,22.99,15.63,EUR,196.3150286,0,-36.67542857,159.6396
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RO,Romania,Eastern Europe,3,0,3,22.99,15.63,EUR,48.76425,0,-8.1429,40.62135
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,461.55,RUB,15.26,0,0,15.26
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,44,5,39,799,543,RUB,392.8646615,44.35,0.005108027,348.5197696
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SA,Saudi Arabia,Middle East,2,0,2,70,47.6,SAR,25.4114,0,0,25.4114
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,74,7,67,22.99,15.63,EUR,1208.635441,114.03,-219.2119159,875.393525
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SG,Singapore,South East Asia,3,2,1,25,17,SGD,35.208,23.52,0.024,11.712
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SI,Slovenia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.58,0,-5.8782,26.7018
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,12,2,10,459,312.12,THB,104.4930857,17.38,-0.005919048,87.10716667
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,18,3,15,39,26.52,TRY,134.7345818,22.68,-0.024915152,112.0296667
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TW,Taiwan,Asia,2,0,2,588,399,TWD,24.6836,0,0,24.6836
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,7,0,7,24.99,14.44,USD,103.5125,0,-2.4325,101.08
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2858,202,2656,24.99,16.99,USD,48828.61917,3451.641333,-251.5378319,45125.44
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,24.99,USD,0,74.97,0,-74.97
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,ZA,South Africa,Africa,12,0,12,269,182.92,ZAR,159.6236571,0,0,159.6236571
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AT,Austria,Western Europe,2,0,2,22.99,15.63,EUR,32.58,0,-5.4404,27.1396
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,12,0,12,24.99,16.99,USD,203.88,0,0,203.88
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,BE,Belgium,Western Europe,5,0,5,22.99,15.63,EUR,81.45,0,-14.122,67.328
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,BR,Brazil,Latin America,2,0,2,39.99,27.19,BRL,16.6884,0,0,16.6884
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,32,0,32,34.99,23.79,CAD,563.3391158,0,0,563.3391158
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CH,Switzerland,Western Europe,2,0,2,23.95,16.28,CHF,31.74,0,0,31.74
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CL,Chile,Latin America,2,0,2,12000,8160,CLP,24.24,0,0,24.24
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,5,0,5,78,53,CNY,38.1795,0,0,38.1795
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DE,Germany,Western Europe,2,0,2,22.99,15.63,EUR,32.4402,0,-5.1888,27.2514
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,8,0,8,22.99,15.63,EUR,130.456,0,-21.78432,108.67168
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,25,0,25,17.99,12.23,GBP,374.2991667,0,-62.43416667,311.865
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HK,Hong Kong,Asia,3,0,3,148,100.64,HKD,38.94,0,0,38.94
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IT,Italy,Western Europe,3,0,3,22.99,15.63,EUR,49.11,0,-8.8605,40.2495
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,KR,Korea Republic of,Asia,3,0,3,27000,18360,KRW,45.82185,0,0,45.82185
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,LV,Latvia,Eastern Europe,2,0,2,22.99,15.63,EUR,32.58,0,-5.6488,26.9312
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,MX,Mexico,Latin America,5,0,5,225.99,153.67,MXN,37.1925,0,0,37.1925
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NL,Netherlands,Western Europe,2,0,2,22.99,15.63,EUR,32.44,0,-5.6246,26.8154
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,NO,Norway,Western Europe,3,0,3,229,155.72,NOK,53.7048,0,0,53.7048
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,PH,Philippines,South East Asia,2,0,2,629.95,428.36,PHP,17.22,0,0,17.22
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,2,0,2,25,17,SGD,23.48,0,0,23.48
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,193,17,176,24.99,16.99,USD,3293.150609,292.434,-10.4766087,2990.24
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,AU,Australia,Oceania,2,0,2,24.99,16.99,USD,33.98,0,0,33.98
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,BG,Bulgaria,Eastern Europe,2,0,2,22.99,15.63,EUR,32.576,0,-5.4398,27.1362
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,CA,Canada,North America,2,0,2,34.99,23.79,CAD,35.179,0,0,35.179
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,DE,Germany,Western Europe,2,0,2,22.99,15.63,EUR,32.5804,0,-5.2112,27.3692
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,ES,Spain,Western Europe,2,0,2,22.99,15.63,EUR,32.5774,0,-5.6484,26.929
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,FR,France,Western Europe,2,0,2,22.99,15.63,EUR,32.677,0,-5.4566,27.2204
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,3,0,3,17.99,12.23,GBP,44.85375,0,-7.4817,37.37205
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,PL,Poland,Eastern Europe,2,0,2,22.99,15.63,EUR,32.5758,0,-6.0858,26.49
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,RU,Russian Federation,Russian Territories,2,0,2,799,543,RUB,17.74,0,0,17.74
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,SE,Sweden,Western Europe,0,2,-2,22.99,15.63,EUR,0,32.58,6.5244,-26.0556
12/26/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,US,United States,North America,20,0,20,24.99,16.99,USD,339.8,0,0,339.8
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AE,United Arab Emirates,Middle East,7,0,7,78,53.04,AED,101.2095,0,0,101.2095
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,5,2,3,24.99,16.99,USD,84.95,33.98,0,50.97
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,18,3,15,22.99,15.63,EUR,293.6390727,48.915,-40.86323939,203.8608333
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,2,2,0,24.99,14.44,USD,28.88,28.88,0,0
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,146,13,133,24.99,16.99,USD,2480.54,220.87,0,2259.67
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BE,Belgium,Western Europe,7,0,7,22.99,15.63,EUR,114.442125,0,-19.84255,94.599575
12/27/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BG,Bulgaria,Eastern Europe,2,2,0,22.99,15.63,EUR,32.5806,32.64,0.0594,0
